istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141777;2020-05-21 11:45;2020-05-02 03:00:14
124245660;141777;2020-05-21 12:00;2020-05-02 03:00:14
124245660;141777;2020-05-21 12:15;2020-05-02 03:00:14
124245660;141777;2020-05-21 12:30;2020-05-02 03:00:14
124245660;141777;2020-05-22 13:45;2020-05-02 03:00:14
124245660;141777;2020-05-22 14:15;2020-05-02 03:00:14
124245660;141777;2020-05-22 14:45;2020-05-02 03:00:14
124245660;141777;2020-05-22 15:00;2020-05-02 03:00:14
124245660;141777;2020-05-22 15:15;2020-05-02 03:00:14
124245660;141777;2020-05-22 16:00;2020-05-02 03:00:14
124245660;141777;2020-05-22 17:20;2020-05-02 03:00:14
124245660;141777;2020-05-22 17:35;2020-05-02 03:00:14
124245660;141777;2020-05-22 17:50;2020-05-02 03:00:14
124245660;141777;2020-05-22 18:05;2020-05-02 03:00:14
124245660;141777;2020-05-22 18:20;2020-05-02 03:00:14
124245660;141777;2020-05-22 18:35;2020-05-02 03:00:14
124245660;141777;2020-05-22 18:50;2020-05-02 03:00:14
124245660;141777;2020-05-22 19:05;2020-05-02 03:00:14
124245660;141777;2020-05-25 07:05;2020-05-02 03:00:14
124245660;141777;2020-05-25 07:20;2020-05-02 03:00:14
124245660;141777;2020-05-25 07:35;2020-05-02 03:00:14
124245660;141777;2020-05-25 07:50;2020-05-02 03:00:14
124245660;141777;2020-05-25 08:05;2020-05-02 03:00:14
124245660;141777;2020-05-25 08:20;2020-05-02 03:00:14
124245660;141777;2020-05-25 08:35;2020-05-02 03:00:14
124245660;141777;2020-05-25 08:50;2020-05-02 03:00:14
124245660;141777;2020-05-25 09:05;2020-05-02 03:00:14
124245660;141777;2020-05-25 10:10;2020-05-02 03:00:14
124245660;141777;2020-05-25 10:25;2020-05-02 03:00:14
124245660;141777;2020-05-25 10:40;2020-05-02 03:00:14
124245660;141777;2020-05-25 11:30;2020-05-02 03:00:14
124245660;141777;2020-05-25 11:45;2020-05-02 03:00:14
124245660;141777;2020-05-26 13:30;2020-05-02 03:00:14
124245660;141777;2020-05-26 13:45;2020-05-02 03:00:14
124245660;141777;2020-05-26 14:00;2020-05-02 03:00:14
124245660;141777;2020-05-26 14:15;2020-05-02 03:00:14
124245660;141777;2020-05-26 14:30;2020-05-02 03:00:14
124245660;141777;2020-05-26 15:00;2020-05-02 03:00:14
124245660;141777;2020-05-26 15:15;2020-05-02 03:00:14
124245660;141777;2020-05-26 16:00;2020-05-02 03:00:14
124245660;141777;2020-05-26 16:15;2020-05-02 03:00:14
124245660;141777;2020-05-26 17:20;2020-05-02 03:00:14
124245660;141777;2020-05-26 17:35;2020-05-02 03:00:14
124245660;141777;2020-05-26 17:50;2020-05-02 03:00:14
124245660;141777;2020-05-26 18:05;2020-05-02 03:00:14
124245660;141777;2020-05-26 18:20;2020-05-02 03:00:14
124245660;141777;2020-05-26 18:50;2020-05-02 03:00:14
124245660;141777;2020-05-26 19:05;2020-05-02 03:00:14
124245660;141777;2020-05-27 07:05;2020-05-02 03:00:14
124245660;141777;2020-05-27 07:20;2020-05-02 03:00:14
124245660;141777;2020-05-27 08:05;2020-05-02 03:00:14
124245660;141777;2020-05-27 08:20;2020-05-02 03:00:14
124245660;141777;2020-05-27 08:35;2020-05-02 03:00:14
124245660;141777;2020-05-27 08:50;2020-05-02 03:00:14
124245660;141777;2020-05-27 09:05;2020-05-02 03:00:14
124245660;141777;2020-05-27 10:10;2020-05-02 03:00:14
124245660;141777;2020-05-27 10:25;2020-05-02 03:00:14
124245660;141777;2020-05-27 10:40;2020-05-02 03:00:14
124245660;141777;2020-05-27 11:30;2020-05-02 03:00:14
124245660;141777;2020-05-27 11:45;2020-05-02 03:00:14
124245660;141777;2020-05-27 12:00;2020-05-02 03:00:14
124245660;141777;2020-05-27 12:15;2020-05-02 03:00:14
124245660;141777;2020-05-27 12:30;2020-05-02 03:00:14
124245660;141777;2020-05-28 13:30;2020-05-02 03:00:14
124245660;141777;2020-05-28 13:45;2020-05-02 03:00:14
124245660;141777;2020-05-28 14:00;2020-05-02 03:00:14
124245660;141777;2020-05-28 14:15;2020-05-02 03:00:14
124245660;141777;2020-05-28 14:30;2020-05-02 03:00:14
124245660;141777;2020-05-28 14:45;2020-05-02 03:00:14
124245660;141777;2020-05-28 15:00;2020-05-02 03:00:14
124245660;141777;2020-05-28 16:15;2020-05-02 03:00:14
124245660;141777;2020-05-28 17:20;2020-05-02 03:00:14
124245660;141777;2020-05-28 17:35;2020-05-02 03:00:14
124245660;141777;2020-05-28 17:50;2020-05-02 03:00:14
124245660;141777;2020-05-28 18:20;2020-05-02 03:00:14
124245660;141777;2020-05-28 18:35;2020-05-02 03:00:14
124245660;141777;2020-05-28 18:50;2020-05-02 03:00:14
124245660;141777;2020-05-28 19:05;2020-05-02 03:00:14
124245660;141777;2020-05-29 07:05;2020-05-02 03:00:14
124245660;141777;2020-05-29 07:20;2020-05-02 03:00:14
124245660;141777;2020-05-29 07:35;2020-05-02 03:00:14
124245660;141777;2020-05-29 08:05;2020-05-02 03:00:14
124245660;141777;2020-05-29 08:20;2020-05-02 03:00:14
124245660;141777;2020-05-29 08:35;2020-05-02 03:00:14
124245660;141777;2020-05-29 09:05;2020-05-02 03:00:14
124245660;141777;2020-05-29 10:10;2020-05-02 03:00:14
124245660;141777;2020-05-29 10:25;2020-05-02 03:00:14
124245660;141777;2020-05-29 10:40;2020-05-02 03:00:14
124245660;141777;2020-05-29 11:30;2020-05-02 03:00:14
124245660;141777;2020-05-29 11:45;2020-05-02 03:00:14
124245660;141777;2020-05-29 12:00;2020-05-02 03:00:14
124245660;141777;2020-05-29 12:15;2020-05-02 03:00:14
124245660;141777;2020-05-29 12:30;2020-05-02 03:00:14
124245660;141784;2020-05-04 09:05;2020-05-02 03:00:14
124245660;141784;2020-05-04 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-05 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-05 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-05 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-05 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-05 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-05 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-05 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-05 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-05 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-05 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-05 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-05 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-05 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-05 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-06 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-06 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-06 07:50;2020-05-02 03:00:14
124245660;141784;2020-05-06 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-06 08:20;2020-05-02 03:00:14
124245660;141784;2020-05-06 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-06 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-06 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-06 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-06 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-06 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-06 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-06 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-07 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-07 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-07 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-07 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-07 15:00;2020-05-02 03:00:14
124245660;141784;2020-05-07 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-07 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-07 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-07 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-07 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-07 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-07 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-07 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-07 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-08 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-08 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-08 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-08 07:50;2020-05-02 03:00:14
124245660;141784;2020-05-08 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-08 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-08 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-08 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-08 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-08 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-08 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-08 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-11 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-11 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-11 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-11 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-11 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-11 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-11 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-11 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-11 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-11 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-12 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-12 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-12 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-12 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-12 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-12 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-12 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-12 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-12 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-12 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-13 13:30;2020-05-02 03:00:14
124245660;141784;2020-05-13 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-13 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-13 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-13 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-13 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-13 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-13 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-13 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-13 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-13 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-13 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-13 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-13 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-13 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-13 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-14 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-14 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-14 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-14 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-14 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-14 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-14 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-14 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-14 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-14 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-14 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-15 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-15 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-15 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-15 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-15 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-15 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-15 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-15 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-15 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-15 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-15 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-15 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-15 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-15 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-18 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-18 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-18 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-18 08:20;2020-05-02 03:00:14
124245660;141784;2020-05-18 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-18 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-18 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-18 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-18 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-18 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-18 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-18 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-19 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-19 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-19 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-19 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-19 15:00;2020-05-02 03:00:14
124245660;141784;2020-05-19 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-19 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-19 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-19 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-19 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-19 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-19 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-19 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-19 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-19 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-20 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-20 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-20 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-20 07:50;2020-05-02 03:00:14
124245660;141784;2020-05-20 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-20 08:20;2020-05-02 03:00:14
124245660;141784;2020-05-20 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-20 09:05;2020-05-02 03:00:14
124245660;141784;2020-05-20 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-20 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-20 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-20 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-20 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-20 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-21 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-21 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-21 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-21 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-21 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-21 15:00;2020-05-02 03:00:14
124245660;141784;2020-05-21 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-21 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-21 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-21 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-21 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-21 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-21 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-21 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-21 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-22 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-22 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-22 07:50;2020-05-02 03:00:14
124245660;141784;2020-05-22 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-22 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-22 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-22 09:05;2020-05-02 03:00:14
124245660;141784;2020-05-22 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-22 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-22 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-22 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-22 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-22 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-25 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-25 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-25 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-25 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-25 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-25 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-25 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-25 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-25 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-25 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-25 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-25 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-25 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-25 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-25 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-26 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-26 07:20;2020-05-02 03:00:14
124245660;141784;2020-05-26 07:35;2020-05-02 03:00:14
124245660;141784;2020-05-26 07:50;2020-05-02 03:00:14
124245660;141784;2020-05-26 08:20;2020-05-02 03:00:14
124245660;141784;2020-05-26 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-26 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-26 09:05;2020-05-02 03:00:14
124245660;141784;2020-05-26 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-26 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-26 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-26 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-26 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-26 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-26 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-27 13:45;2020-05-02 03:00:14
124245660;141784;2020-05-27 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-27 14:30;2020-05-02 03:00:14
124245660;141784;2020-05-27 15:00;2020-05-02 03:00:14
124245660;141784;2020-05-27 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-27 16:00;2020-05-02 03:00:14
124245660;141784;2020-05-27 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-27 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-27 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-27 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-27 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-27 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-27 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-27 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-27 19:05;2020-05-02 03:00:14
124245660;141784;2020-05-28 07:05;2020-05-02 03:00:14
124245660;141784;2020-05-28 08:05;2020-05-02 03:00:14
124245660;141784;2020-05-28 08:20;2020-05-02 03:00:14
124245660;141784;2020-05-28 08:35;2020-05-02 03:00:14
124245660;141784;2020-05-28 08:50;2020-05-02 03:00:14
124245660;141784;2020-05-28 09:05;2020-05-02 03:00:14
124245660;141784;2020-05-28 10:40;2020-05-02 03:00:14
124245660;141784;2020-05-28 10:55;2020-05-02 03:00:14
124245660;141784;2020-05-28 11:10;2020-05-02 03:00:14
124245660;141784;2020-05-28 11:25;2020-05-02 03:00:14
124245660;141784;2020-05-28 11:40;2020-05-02 03:00:14
124245660;141784;2020-05-28 11:55;2020-05-02 03:00:14
124245660;141784;2020-05-28 12:10;2020-05-02 03:00:14
124245660;141784;2020-05-28 12:25;2020-05-02 03:00:14
124245660;141784;2020-05-29 13:30;2020-05-02 03:00:14
124245660;141784;2020-05-29 14:00;2020-05-02 03:00:14
124245660;141784;2020-05-29 14:15;2020-05-02 03:00:14
124245660;141784;2020-05-29 14:45;2020-05-02 03:00:14
124245660;141784;2020-05-29 15:00;2020-05-02 03:00:14
124245660;141784;2020-05-29 15:15;2020-05-02 03:00:14
124245660;141784;2020-05-29 16:15;2020-05-02 03:00:14
124245660;141784;2020-05-29 17:20;2020-05-02 03:00:14
124245660;141784;2020-05-29 17:35;2020-05-02 03:00:14
124245660;141784;2020-05-29 17:50;2020-05-02 03:00:14
124245660;141784;2020-05-29 18:05;2020-05-02 03:00:14
124245660;141784;2020-05-29 18:20;2020-05-02 03:00:14
124245660;141784;2020-05-29 18:35;2020-05-02 03:00:14
124245660;141784;2020-05-29 18:50;2020-05-02 03:00:14
124245660;141784;2020-05-29 19:05;2020-05-02 03:00:14
124245660;141787;2020-05-04 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-04 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-04 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-04 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-04 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-04 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-05 07:05;2020-05-02 03:00:14
124245660;141787;2020-05-05 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-05 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-05 08:05;2020-05-02 03:00:14
124245660;141787;2020-05-05 08:20;2020-05-02 03:00:14
124245660;141787;2020-05-05 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-05 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-05 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-05 10:40;2020-05-02 03:00:14
124245660;141787;2020-05-05 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-05 12:15;2020-05-02 03:00:14
124245660;141787;2020-05-06 13:45;2020-05-02 03:00:14
124245660;141787;2020-05-06 14:00;2020-05-02 03:00:14
124245660;141787;2020-05-06 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-06 14:45;2020-05-02 03:00:14
124245660;141787;2020-05-06 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-06 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-06 16:15;2020-05-02 03:00:14
124245660;141787;2020-05-06 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-06 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-06 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-06 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-06 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-06 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-06 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-06 19:05;2020-05-02 03:00:14
124245660;141787;2020-05-07 07:05;2020-05-02 03:00:14
124245660;141787;2020-05-07 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-07 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-07 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-07 08:05;2020-05-02 03:00:14
124245660;141787;2020-05-07 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-07 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-07 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-07 10:40;2020-05-02 03:00:14
124245660;141787;2020-05-07 11:30;2020-05-02 03:00:14
124245660;141787;2020-05-07 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-08 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-08 16:15;2020-05-02 03:00:14
124245660;141787;2020-05-08 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-08 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-08 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-08 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-08 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-11 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-11 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-11 10:10;2020-05-02 03:00:14
124245660;141787;2020-05-11 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-11 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-11 12:00;2020-05-02 03:00:14
124245660;141787;2020-05-12 13:45;2020-05-02 03:00:14
124245660;141787;2020-05-12 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-12 14:45;2020-05-02 03:00:14
124245660;141787;2020-05-12 15:00;2020-05-02 03:00:14
124245660;141787;2020-05-12 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-12 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-12 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-12 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-12 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-12 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-12 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-12 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-12 19:05;2020-05-02 03:00:14
124245660;141787;2020-05-13 07:05;2020-05-02 03:00:14
124245660;141787;2020-05-13 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-13 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-13 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-13 08:05;2020-05-02 03:00:14
124245660;141787;2020-05-13 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-13 08:50;2020-05-02 03:00:14
124245660;141787;2020-05-13 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-13 10:10;2020-05-02 03:00:14
124245660;141787;2020-05-13 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-13 10:40;2020-05-02 03:00:14
124245660;141787;2020-05-13 11:30;2020-05-02 03:00:14
124245660;141787;2020-05-13 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-13 12:00;2020-05-02 03:00:14
124245660;141787;2020-05-13 12:15;2020-05-02 03:00:14
124245660;141787;2020-05-14 14:15;2020-05-02 03:00:14
124245660;141787;2020-05-14 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-14 15:00;2020-05-02 03:00:14
124245660;141787;2020-05-14 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-14 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-14 16:15;2020-05-02 03:00:14
124245660;141787;2020-05-14 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-14 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-14 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-14 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-14 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-14 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-14 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-14 19:05;2020-05-02 03:00:14
